nyt id,facility name,facility type,facility city,facility county,facility county fips,facility state,latest inmate population,max inmate population 2020,total inmate cases,total inmate deaths,total officer cases,total officer deaths
F3EFE858,Alex City Work Release prison,Low-security work release,Alex City,Coosa,01037,Alabama,188,,77,0,17,0
5B910220,Alabama Therapeutic Education Facility prison,State rehabilitation center,Columbiana,Shelby,01117,Alabama,272,,11,1,2,0
02FB1675,Bibb Correctional Facility,State prison,Brent,Bibb,01007,Alabama,1725,1825,164,3,61,0
6378F6C4,Birmingham Women's Community Based Facility and Community Work Center,State prison,Birmingham,Jefferson,01073,Alabama,192,,17,0,28,0
EAABF900,Bullock Correctional Facility,State prison,Bessemer,Bullock,01011,Alabama,1477,1577,162,5,80,1
D19A2461,Camden prison,State prison,Camden,Wilcox,01131,Alabama,49,,5,0,3,0
F80A4A63,Childersburg prison,State prison,Childersburg,Talladega,01121,Alabama,322,,5,0,14,0
F119AF97,William E. Donaldson Correctional Facility,State prison,Bessemer,Jefferson,01073,Alabama,1508,1532,45,2,26,0
41B5BD10,Draper Correctional Facility,State prison,Elmore,Elmore,01051,Alabama,100,,121,0,0,0
9C1D5182,Easterling Correctional Facility,State prison,Cilo,Barbour,01005,Alabama,1181,1318,72,2,47,0
2CF2BFD4,Elba Work Release,Low-security work release,Elba,Coffee,01031,Alabama,207,,1,0,8,0
0B0C27B1,Elmore Correctional Facility,State prison,Elmore,Elmore,01051,Alabama,1114,1180,28,0,18,0
C42CE2AF,Fountain Correctional Facility,State prison,Atmore,Escambia,01053,Alabama,1149,1270,29,1,47,0
3707C471,Frank Lee prison,State prison,Deatsville,Elmore,01051,Alabama,227,,26,0,22,0
7B676BEF,Hamilton Aged and Infirmed prison,State facility,Hamilton,Marion,01093,Alabama,269,,48,14,41,0
8270BF4E,Hamilton Community Based Facility,State prison,Hamilton,Marion,01093,Alabama,212,,8,2,22,0
10228D42,Holman Correctional Facility,State prison,Atmore,Escambia,01053,Alabama,148,843,39,2,33,0
1E5109A7,Kilby Correctional Facility,State prison,Mount Meigs,Montgomery,01101,Alabama,1176,,25,2,44,0
58CDABD8,Limestone Correctional Facility,State prison,Harvest,Limestone,01083,Alabama,2190,,152,4,105,0
F285C4CD,Loxley prison,State prison,Loxley,Baldwin,01003,Alabama,128,,106,0,14,0
A7D22A15,Mobile Community Based Facility/Community Work Center,State prison,Mobile,Mobile,01097,Alabama,163,,15,0,21,0
3C976ECE,Montgomery Women's Community Based Facility and Community Work Center,State prison,Montgomery,Montgomery,01101,Alabama,187,,1,0,11,0
E373AAD4,North Alabama prison,State prison,Decatur,Morgan,01103,Alabama,479,,87,0,30,0
68C87646,Red Eagle Community Work Center prison,State prison,Montgomery,Montgomery,01101,Alabama,237,,18,0,20,0
161DFD77,Saint Clair Correctional Facility,State prison,Springville,St. Clair,01115,Alabama,1102,,106,16,58,0
D0CF8DF6,Staton Correctional Facility,State prison,Elmore,Elmore,01051,Alabama,1283,1400,59,7,61,0
DF882AD4,Tutwiler women's prison,State prison,Wetumpka,Elmore,01051,Alabama,688,964,62,1,69,2
BD344E82,Tutwiler Quarantine Intake Facility,State facility,Wetumpka,Elmore,01051,Alabama,25,,35,0,0,0
9975519,Ventress Correctional Facility,State prison,Clayton,Barbour,01005,Alabama,1093,,77,2,46,0
C69A0295,Anchorage Correctional Complex,State prison,Anchorage,Anchorage,02020,Alaska,949,,514,0,0,0
BB635EA4,Anvil Mountain Correctional Center,State prison,Nome,Nome,02180,Alaska,148,,4,0,0,0
1CADA532,Clitheroe community treatment center,State prison,Anchorage,Anchorage,02020,Alaska,11,,3,0,0,0
B46A8B95,Cordova residential center,State prison,Anchorage,Anchorage,02020,Alaska,136,,1,0,0,0
36297303,Fairbanks Correctional Center,State prison,Fairbanks,Fairbanks North Star,02090,Alaska,273,294,154,0,0,0
7120943C,Goose Creek Correctional Center,State prison,Wasilla,Matanuska-Susitna,02170,Alaska,1293,1348,1041,0,0,0
81B19B7F,Hiland Mountain Correctional Center,State prison,Eagle River,Anchorage,02020,Alaska,324,333,235,0,0,0
2F72E4F2,Ketchikan Correctional Center,State prison,Ketchikan,Ketchikan Gateway,02130,Alaska,64,64,1,0,0,0
9BD8D968,Lemon Creek Correctional Center,State prison,Juneau,Juneau,02110,Alaska,219,229,19,0,11,0
30D2AFE4,Mat-Su pretrial facility,State prison,Palmer,Matanuska-Susitna,02170,Alaska,97,,69,0,0,0
ED29F8B4,Palmer Correctional Center,State prison,Palmer,Matanuska-Susitna,02170,Alaska,,,0,0,0,0
F1A2639C,Parkview Center halfway house,State prison,Anchorage,Anchorage,02020,Alaska,112,,17,0,0,0
1DDD7616,Point Mackenzie Correctional Farm,State prison,Wasilla,Matanuska-Susitna,02170,Alaska,87,96,0,0,0,0
5E5EAB60,Spring Creek Correctional Center,State prison,Seward,Kenai Peninsula,02122,Alaska,524,537,8,0,0,0
813F9723,Tundra Center halfway house,State prison,Bethel,Bethel,02050,Alaska,40,,17,0,0,0
150DF866,Wildwood Correctional Complex,State prison,Kenai,Kenai Peninsula,02122,Alaska,287,297,1,0,0,0
713DA6B2,Wildwood Pretrial Facility,State prison,Kenai,Kenai Peninsula,02122,Alaska,124,,47,0,0,0
E0BFBFE7,Yukon Kuskokwim Correctional Center,State prison,Bethel,Bethel,02050,Alaska,203,,186,0,0,0
F334992C,McLaughlin Youth Center facility,State juvenile detention,Anchorage,Anchorage,02020,Alaska,35,,41,0,78,0
FB20EF1C,Arizona State Prison Complex – Safford,State prison,Safford,Graham,04009,Arizona,1227,1613,851,0,0,0
01C9E69B,Central Arizona Correctional Facility,State prison,Florence,Pinal,04021,Arizona,1280,1280,69,3,0,0
AA807759,Arizona State Prison Complex – Douglas,State prison,Douglas,Cochise,04003,Arizona,1848,2132,1163,0,0,0
91B22ADD,Eyman Complex prison,State prison,Florence,Pinal,04021,Arizona,5362,5471,2023,5,0,0
0CF96DB1,Arizona State Prison Complex – Yuma,State prison,San Luis,Yuma,04027,Arizona,4316,4862,2010,6,0,0
8AB67A91,Arizona State Prison Phoenix-West,State prison,Phoenix,Maricopa,04013,Arizona,436,487,44,1,0,0
3C7ED25E,Red Rock Correctional Facility,State prison,Eloy,Pinal,04021,Arizona,1933,1955,119,0,0,0
7DE4A49F,Arizona State Prison Complex – Phoenix,State prison,Phoenix,Maricopa,04013,Arizona,534,781,651,0,0,0
EEB259F0,Arizona State Prison Complex – Perryville,State prison,Goodyear,Maricopa,04013,Arizona,3529,4242,343,0,0,0
07E5D203,Maricopa Reentry Center,State prison,Phoenix,Maricopa,04013,Arizona,,,0,0,0,0
E830C278,Arizona State Prison Complex – Lewis,State prison,Buckeye,Maricopa,04013,Arizona,4617,4617,1310,2,0,0
FE3A3BBB,Arizona State Prison – Kingman,State prison,Golden Valley,Mohave,04015,Arizona,2349,3321,653,3,0,0
D2939176,Arizona State Prison Florence-West,State prison,Florence,Pinal,04021,Arizona,610,,45,0,0,0
26CFE1E6,Pima Reentry Center,State prison,Tucson,Pima,04019,Arizona,,,0,0,0,0
1811497D,Arizona State Prison Complex – Florence,State prison,Florence,Pinal,04021,Arizona,2704,3872,440,12,0,0
E65585F9,Arizona State Prison Complex – Winslow,State prison,Winslow,Navajo,04017,Arizona,1102,1379,245,0,0,0
84A26E27,Arizona State Prison Complex – Tucson,State prison,Tucson,Pima,04019,Arizona,4566,5067,2241,12,1,0
1A0A4D5B,Marana Community Correctional Treatment Facility,State prison,Marana,Pima,04019,Arizona,353,391,22,0,0,0
5422E7DA,Barbara Ester Unit prison,State prison,Pine Bluff,Jefferson,05069,Arkansas,564,577,358,0,6,0
F8DDCC14,Benton Unit prison,State prison,Benton,Saline,05125,Arkansas,323,323,207,0,2,0
9C4C9E44,Central Arkansas Community Correction Center,State prison,Little Rock,Pulaski,05119,Arkansas,117,,167,0,42,1
14BB62A3,Cummins Unit prison,State prison,Grady,Lincoln,05079,Arkansas,1859,1967,1147,12,72,0
51E15B7A,Delta Regional Unit prison,State prison,Dermott,Chicot,05017,Arkansas,575,602,473,0,15,0
53172B51,East Arkansas Regional Unit prison,State prison,Marianna,Lee,05077,Arkansas,1537,1562,906,6,61,0
7F274AC6,Grimes Unit prison,State prison,Newport,Jackson,05067,Arkansas,1028,1084,795,1,14,0
303CACDF,Maximum Security Unit prison,State prison,England,Jefferson,05069,Arkansas,559,564,227,2,6,0
456C89E8,McPherson Unit prison,State prison,Newport,Jackson,05067,Arkansas,877,877,658,0,9,0
84FC8C88,Mississippi County Work Release Center prison,Low-security work release,Luxora,Mississippi,05093,Arkansas,134,,96,0,4,0
D79BA1DE,North Central Unit prison,State prison,Calico Rock,Izard,05065,Arkansas,749,819,484,1,7,0
B9778FE3,Northeast Arkansas Community Corrections,State prison,Osceola,Mississippi,05093,Arkansas,179,,147,0,4,0
77555645,Northwest Arkansas Community Corrections,State prison,Fayetteville,Washington,05143,Arkansas,102,,6,0,2,0
9AA13461,Northwest Arkansas Work Release prison,Low-security work release,Springdale,Washington,05143,Arkansas,,,69,0,4,0
0454E781,Omega Technical Violator Center prison,State prison,Malvern,Hot Spring,05059,Arkansas,163,,242,0,0,0
26030F83,Ouachita River Unit prison,State prison,Malvern,Hot Spring,05059,Arkansas,1711,1755,1673,22,48,0
D8411DDF,Pine Bluff prison,State prison,Pine Bluff,Jefferson,05069,Arkansas,515,,349,2,6,0
364CE0E0,Randall L. Williams Correctional Facility,State prison,Pine Bluff,Jefferson,05069,Arkansas,442,547,324,1,20,0
AE0AB3FC,Southwest Arkansas Community Correction Center,State prison,Texarkana,Miller,05091,Arkansas,234,,132,0,0,0
64B18FAA,Texarkana Regional Correction Center,State prison,Texarkana,Miller,05091,Arkansas,112,,173,0,3,0
AA72EB91,Tucker Unit prison,State prison,Tucker,Jefferson,05069,Arkansas,922,972,659,1,1,0
4D6E64C8,Varner Supermax Unit prison,State prison,Grady,Lincoln,05079,Arkansas,1498,1498,874,1,7,0
7C68181A,Arkansas Juvenile Assessment and Treatment Center,State juvenile detention,Alexander,Saline,05125,Arkansas,,,63,0,67,4
AF49C345,Wrightsville Unit prison,State prison,Wrightsville,Pulaski,05119,Arkansas,815,847,1055,3,19,0
5DDB1797,East Central Arkansas Community Correction Center-- Women's Unit,State prison,West Memphis,Crittenden,05035,Arkansas,,,94,0,3,0
E7F67CD9,Dermott Juvenile Correctional Facility,State juvenile detention,Dermott,Chicot,05017,Arkansas,,,0,0,2,0
41367DB9,Avenal State Prison,State prison,Avenal,Kings,06031,California,3469,4158,3108,8,532,0
C7D46C2A,California City Correctional Facility,State prison,California City,Kern,06029,California,2073,,1000,2,235,0
004CF496,Calipatria State Prison,State prison,Calipatria,Imperial,06025,California,2884,3113,1123,2,365,2
5D1942E3,California Correctional Center,State prison,Susanville,Lassen,06035,California,2697,3798,1366,0,295,0
6452DAAD,California Correctional Institution,State prison,Tehachapi,Kern,06029,California,3165,3715,1382,4,648,1
349947ED,Central California Women’s Facility,State prison,Chowchilla,Madera,06039,California,1981,2816,821,1,277,1
281EA59E,"California State Prison, Centinela",State prison,Imperial,Imperial,06025,California,3101,3346,865,1,426,1
171135D1,California Health Care Facility prison,State facility,Stockton,San Joaquin,06077,California,2473,,644,14,656,1
D1937261,California Institution for Men,State prison,Chino,San Bernardino,06071,California,2341,3098,1501,27,585,2
9EE4AD94,California Institution for Women prison,State prison,Corona,San Bernardino,06071,California,1169,1212,489,1,359,1
98C61AE2,California Men’s Colony prison,State prison,San Luis Obispo,San Luis Obispo,06079,California,3244,3823,2472,10,527,0
30BB770C,Vacaville state medical prison,State facility,Vacaville,Solano,06095,California,2112,,712,11,344,0
C8742A7C,Corcoran State Prison,State prison,Corcoran,Kings,06031,California,3274,3453,1075,3,735,0
E156FD9F,California Rehabilitation Center prison,State prison,Norco,Riverside,06065,California,2500,2589,1993,1,497,1
550543A1,Soledad prison,State prison,Soledad,Monterey,06053,California,4374,,2719,18,355,2
9A9CC384,Chuckawalla Valley State Prison,State prison,Blythe,Riverside,06065,California,2017,2261,1783,9,282,1
A9C4CC3A,Deuel Vocational Institution prison,State prison,Tracy,San Joaquin,06077,California,1552,1577,545,0,289,1
A869BA9E,Folsom prison,State prison,Represa,Sacramento,06067,California,2389,2637,1369,2,218,0
988AEE63,High Desert State Prison,State prison,Susanville,Lassen,06035,California,3335,3572,2033,2,574,0
368DB6EF,Ironwood State Prison,State prison,Blythe,Riverside,06065,California,2916,3205,1568,1,382,1
FBE94D13,Kern Valley State Prison,State prison,Delano,Kern,06029,California,3520,3643,894,6,558,0
238D748E,Los Angeles County state prison,State prison,Lancaster,Los Angeles,06037,California,2991,3149,1546,13,607,1
9860F4EA,Mule Creek State Prison,State prison,Ione,Amador,06005,California,3788,3917,1846,8,409,1
82BCDCB5,North Kern State Prison,State prison,Delano,Kern,06029,California,1735,2892,924,4,624,1
936C6466,Pelican Bay State Prison,State prison,Crescent City,Del Norte,06015,California,2348,2348,220,0,195,0
D32A83EE,Pleasant Valley State Prison,State prison,Coalinga,Fresno,06019,California,2858,3016,1989,3,431,0
F881BD30,Richard J. Donovan Correctional Facility,State prison,San Diego,San Diego,06073,California,3572,3645,1011,18,518,1
1AF0942F,"California State Prison, Sacramento",State prison,Represa,Sacramento,06067,California,2256,2363,291,0,322,0
19DE7187,Substance Abuse Treatment Facility and State Prison,State prison,Corcoran,Kings,06031,California,4488,4531,3011,7,636,0
FF0E9360,Sierra Conservation Center prison,State prison,Jamestown,Tuolumne,06109,California,3145,3145,1437,0,217,0
962F05CB,Vacaville state prison,State prison,Vacaville,Solano,06095,California,3390,,1150,5,250,0
8A32C1EF,San Quentin State Prison,State prison,San Quentin,Marin,06041,California,3013,3462,2243,28,439,1
B23AB2C6,Salinas Valley State Prison,State prison,Soledad,Monterey,06053,California,2782,2896,684,5,601,1
8810FABC,Valley State Prison,State prison,Chowchilla,Madera,06039,California,2794,2813,1731,2,279,3
DFE40673,Wasco State Prison,State prison,Wasco,Kern,06029,California,2065,2672,1762,1,539,1
42505312,Golden State Modified Community Correctional Facility,State prison,McFarland,Kern,06029,California,170,,0,0,12,0
674CCC02,Shafter Modified Community Correctional Facility,State prison,Shafter,Kern,06029,California,513,,0,0,10,0
96F7E8B8,Taft Modified Community Correctional Facility,State prison,Taft,Kern,06029,California,479,,0,0,9,0
74FCDC0F,Delano Modified Community Correctional Facility,State prison,Delano,Kern,06029,California,479,,0,0,22,0
11D68FF4,McFarland Female Community Reentry Facility,State prison,McFarland,Kern,06029,California,216,,0,0,1,0
87C8EC0F,Work Site - Alameda County,State work camp,Alameda County,Alameda,06001,California,,,0,0,2,0
21DF5831,Work Site – Fresno County,State work camp,Fresno County,Fresno,06019,California,,,0,0,21,0
A6D7A01A,Work Site - Humboldt County,State work camp,Humboldt County,Humboldt,06023,California,,,0,0,1,0
1FD1AA66,Work Site - Imperial County,State work camp,Imperial County,Imperial,06025,California,,,0,0,9,0
21E85E7B,Work Site – Kern County,State work camp,Kern County,Kern,06029,California,,,0,0,25,0
65D09C69,Work Site – Los Angeles County,State work camp,Los Angeles County,Los Angeles,06037,California,,,0,0,90,0
E3FE8066,Work Site – Mendocino County,State work camp,Mendocino County,Mendocino,06045,California,,,0,0,2,0
F17C9E93,Work Site - Merced County,State work camp,Merced County,Merced,06047,California,,,0,0,2,0
3BC6CE71,Work Site – Monterey County,State work camp,Monterey County,Monterey,06053,California,,,0,0,3,0
1320C6CF,Work Site -- Orange County,State work camp,Orange County,Orange,06059,California,,,0,0,14,0
125FD347,Work Site – Riverside County,State work camp,Riverside County,Riverside,06065,California,,,0,0,20,0
306D4A50,Work Site – Sacramento County,State work camp,Sacramento,Sacramento,06067,California,,,0,0,277,0
1C783C8E,Work Site – San Bernardino County,State work camp,San Bernardino,San Bernardino,06071,California,,,0,0,69,0
C1466578,Work Site – San Diego,State work camp,San Diego,San Diego,06073,California,,,0,0,5,0
547283C2,Work Site - San Francisco County,State work camp,San Francisco,San Francisco,06075,California,,,0,0,3,0
60EAF944,Work Site – San Joaquin,State work camp,Stockton,San Joaquin,06077,California,,,0,0,14,0
A7B54234,Work Site -- San Luis Obispo County,State work camp,San Luis Obispo County,San Luis Obispo,06079,California,,,0,0,0,0
6475CE90,Work Site -- San Mateo County,State work camp,San Mateo County,San Mateo,06081,California,,,0,0,1,0
3359EB8C,Work Site – Santa Barbara County,State work camp,Santa Barbara County,Santa Barbara,06083,California,,,0,0,2,0
2D048E4C,Work Site – Santa Clara County,State work camp,Santa Clara County,Santa Clara,06085,California,,,0,0,5,0
114F8E0F,Work Site – Solano County,State work camp,Solano County,Solano,06095,California,,,0,0,4,0
75D5EC32,Work Site – Stanislaus County,State work camp,Stanislaus County,Stanislaus,06099,California,,,0,0,1,0
D6F9926B,Work Site – Tulare County,State work camp,Tulare County,Tulare,06107,California,,,0,0,2,0
BBDDDAA7,Work Site – Ventura County,State work camp,Ventura County,Ventura,06111,California,,,0,0,78,0
BA489EEB,Work Site - Yolo County,State work camp,Yolo County,Yolo,06113,California,,,0,0,2,0
84E27D8C,California Youth Facilities,State juvenile detention,Sacramento,Sacramento,06067,California,711,,204,0,193,0
84EB1D78,Arkansas Valley Correctional Facility,State prison,Ordway,Crowley,08025,Colorado,1012,,961,4,99,0
A2A88844,Arrowhead Correctional Center,State prison,Cañon City,Fremont,08043,Colorado,352,528,360,1,52,0
3079583,Bent County Correctional Facility,State prison,Las Animas,Bent,08011,Colorado,1264,,1091,2,95,2
5057D4F9,Buena Vista Correctional Facility,State prison,Buena Vista,Chaffee,08015,Colorado,892,1129,523,1,89,0
5E8ED28B,Centennial Correctional Facility,State prison,Cañon City,Fremont,08043,Colorado,700,886,151,0,102,0
7ECC9360,Colorado Correctional Center,State prison,Golden,Jefferson,08059,Colorado,70,,2,0,0,0
625A970F,Colorado State Penitentiary,State prison,Cañon City,Fremont,08043,Colorado,675,708,156,0,88,0
0B0F8192,Colorado Territorial Correctional Facility,State prison,Cañon City,Fremont,08043,Colorado,676,949,580,5,94,0
BE51D904,Crowley County Correctional Facility,State prison,Olney Springs,Crowley,08025,Colorado,1558,1681,908,1,45,0
7B121D46,Delta Correctional Center,State prison,Delta,Delta,08029,Colorado,277,,161,0,34,0
E4909F50,Denver Reception and Diagnostic Center prison,State prison,Denver,Denver,08031,Colorado,469,,36,1,32,0
F1234BF2,Denver Women's Correctional Facility,State prison,Denver,Denver,08031,Colorado,813,826,98,0,54,0
6E40CDEE,Four Mile Correctional Center,State prison,Cañon City,Fremont,08043,Colorado,355,526,404,1,35,0
286372B0,Fremont Correctional Facility,State prison,Cañon City,Fremont,08043,Colorado,1406,1621,786,4,140,0
64F3F998,La Vista Correctional Facility,State prison,Pueblo,Pueblo,08101,Colorado,350,350,11,0,33,0
63B9B9C3,Limon Correctional Facility,State prison,Limon,Lincoln,08073,Colorado,876,,749,0,84,0
86859433,Rifle Correctional Center,State prison,Rifle,Garfield,08045,Colorado,137,,4,0,3,0
9DE965DF,San Carlos Correctional Facility,State prison,Pueblo,Pueblo,08101,Colorado,208,208,14,0,25,0
1E4904C2,Skyline Correctional Center,State prison,Cañon City,Fremont,08043,Colorado,91,252,0,0,0,0
23C68666,Sterling Correctional Center,State prison,Sterling,Logan,08075,Colorado,2041,2041,1517,10,245,0
EC7A836B,Trinidad Correctional Facility,State prison,Model,Las Animas,08071,Colorado,407,,326,0,43,0
C7BA6216,Youthful Offender System,State juvenile detention,Pueblo,Pueblo,08101,Colorado,,,142,0,75,0
C39C48F8,Cheyenne Mountain Re-entry Center,State prison,Colorado Springs,El Paso,08041,Colorado,,,2,0,0,0
2541DDEC,Adams Transitional Center,State prison,Denver,Adams,08001,Colorado,,,29,0,7,0
D684E69F,Adams Youth Services Center,State juvenile detention,Brighton,Adams,08001,Colorado,13,,3,0,6,0
74694D92,Advantage Treatment Center prison-Alamosa,State rehabilitation center,Alamosa,Alamosa,08003,Colorado,,,23,0,15,0
886FDE7B,Advantage Treatment Center prison-Lamar,State rehabilitation center,Lamar,Logan,08075,Colorado,,,20,0,8,0
F5F9658C,Advantage Treatment Center prison-Logan County,State rehabilitation center,Sterling,Logan,08075,Colorado,,,63,1,19,0
4850C98A,Arapahoe Community Treatment Center,State rehabilitation center,Englewood,Arapahoe,08005,Colorado,,,11,0,2,0
0F9E3CDB,Aspire Youth Services Center facility,State juvenile detention,Golden,Jefferson,08059,Colorado,16,,3,0,12,0
9678E55E,Centennial Community Transition Center,State prison,Englewood,Arapahoe,08005,Colorado,,,25,0,6,0
F3CE58EA,Commerce Transitional Center,State prison,Commerce City,Adams,08001,Colorado,,,3,0,1,0
5B42E3BC,Dahlia Facility,State prison,Denver,Denver,08031,Colorado,,,4,0,2,0
DEB6CB91,Fox Facility,State prison,Denver,Denver,08031,Colorado,,,7,0,2,0
94481929,Gateway Residential Center,State rehabilitation center,Grand Junction,Mesa,08077,Colorado,,,6,0,6,0
67A60EE0,Giliam Youth Services Center,State juvenile detention,Denver,Denver,08031,Colorado,,,6,0,13,0
D322F3DC,Henderson Transitional Center,State prison,Henderson,Tarrant,48439,Colorado,,,10,0,10,0
739B86D0,Intervention Community Corrections Services halfway house,State halfway house,Boulder,Boulder,08013,Colorado,,,18,0,3,0
979FCA67,Independence House Pecos,State halfway house,Denver,Denver,08031,Colorado,,,34,1,8,0
2231F1E3,Independence House South Federal,State halfway house,Denver,Denver,08031,Colorado,,,0,1,3,0
3B0D3987,Intervention Community Corrections Services facility,State halfway house,Greeley,Weld,08123,Colorado,,,52,0,20,0
F2951DE0,Mount View Youth Services Center facility,State juvenile detention,Lakewood,Jefferson,08059,Colorado,61,,21,0,36,0
439264FE,Pueblo Youth Services Center,State juvenile detention,Pueblo,Pueblo,08101,Colorado,15,,6,0,9,0
158FF64E,Roberts Road Residential Facility,State halfway house,Colorado Springs,El Paso,08041,Colorado,,,58,0,20,0
B4F0FA71,Spring Creek Youth Services Center,State juvenile detention,Colorado Springs,El Paso,08041,Colorado,46,,26,0,20,0
8BBABB5E,Ulster Facility,State prison,Denver,Denver,08031,Colorado,,,2,0,1,0
847CAA63,Weld County work release,Low-security work release,Greeley,Weld,08123,Colorado,,,16,0,7,0
1C2A6411,Zebulon Pike Youth Services Center,State juvenile detention,Colorado Springs,El Paso,08041,Colorado,,,4,0,9,0
B2A02FCE,Bridgeport Correctional Center,State prison,Bridgeport,Fairfield,09001,Connecticut,579,620,359,1,6,0
D5443A16,Brookyln Correctional Center,State prison,Brooklyn,Windham,09015,Connecticut,318,351,157,0,0,0
829B3E92,Carl Robinson Correctional Institution,State prison,Enfield,Hartford,09003,Connecticut,835,917,399,0,11,0
4C3D1A7F,Cheshire Correctional Institution,State prison,Cheshire,New Haven,09009,Connecticut,1076,1124,405,0,5,0
34089A08,Corrigan-Radgowski Correctional Center,State prison,Uncasville,New London,09011,Connecticut,626,630,418,0,12,0
D95ED6FA,Garner Correctional Institution,State prison,Newtown,Fairfield,09001,Connecticut,504,521,173,0,3,0
7169CA78,Hartford Correctional Center,State prison,Hartford,Hartford,09003,Connecticut,724,818,401,0,16,0
B608D5C2,MacDougall-Walker Correctional Institution,State prison,Suffield,Hartford,09003,Connecticut,1370,1440,742,0,3,0
041B3B4C,MacDougall-Walker Infirmary,State facility,Suffield,Hartford,09003,Connecticut,,,248,2,0,0
DFC01B43,Manson Youth Institution,State juvenile detention,Chesire,New Haven,09009,Connecticut,221,,25,0,3,0
29442032,New Haven Correctional Center,State prison,New Haven,New Haven,09009,Connecticut,607,682,359,0,0,0
CCFA0225,Northern Correctional Institution,State prison,Somers,Tolland,09013,Connecticut,89,166,66,0,1,0
EFC040FB,Osborn Correctional Institution,State prison,Somers,Tolland,09013,Connecticut,970,1073,544,5,1,0
0B842196,Willard-Cybulski Correctional Institution,State prison,Enfield,Tolland,09013,Connecticut,395,472,107,1,0,0
C33104D1,York Correctional Institution,State prison,Niantic,New London,09011,Connecticut,525,525,252,0,1,0
E468D27E,James T. Vaughn Correctional Center,State prison,Smyrna,New Castle,10003,Delaware,1890,1890,676,8,211,0
CD644DE6,Howard R. Young Correctional Institution,State prison,Wilmington,New Castle,10003,Delaware,1230,1244,496,0,126,0
BB330559,Delores J. Baylor Women's Correctional Institution,State prison,New Castle,New Castle,10003,Delaware,206,206,93,0,27,0
2314F8D3,Sussex Correctional Institution,State prison,Georgetown,Sussex,10005,Delaware,907,954,616,5,104,0
4D6B6361,Morris Community Corrections Center,State prison,Dover,Kent,10001,Delaware,46,82,20,0,6,0
DCF218E3,Hazel D. Plant Women's Treatment Facility,State prison,New Castle,New Castle,10003,Delaware,28,,3,0,0,0
1653E69B,Plummer Community Corrections Center,State prison,Wilmington,New Castle,10003,Delaware,110,110,80,0,24,0
B7173DB0,Sussex Community Corrections Center,State prison,Georgetown,Sussex,10005,Delaware,145,145,36,0,16,0
AB5FF571,Apalachee Correctional Institution,State prison,Sneads,Jackson,12063,Florida,1628,1700,174,1,96,0
85E1DCF9,Avon Park Correctional Institution,State prison,Avon Park,Polk,12105,Florida,1497,1497,230,3,81,0
694B0A6E,Baker Correctional Institution,State prison,Sanderson,Baker,12003,Florida,1669,1669,574,1,83,0
4043040E,Bay Correctional Facility,State prison,Panama City,Bay,12005,Florida,859,884,359,2,68,0
763CEDCA,Blackwater River Correctional Facility,State prison,Milton,Santa Rosa,12113,Florida,1873,1873,155,7,56,0
A8401B83,Calhoun Correctional Institution,State prison,Blountstown,Calhoun,12013,Florida,1706,1706,195,3,58,0
37904D9E,Century Correctional Institution,State prison,Century,Escambia,12033,Florida,1479,1488,776,3,75,0
CB9EABA3,Central Florida Reception Center prison,State prison,Orlando,Orange,12095,Florida,2647,,286,5,145,0
C1102FBD,Charlotte Correctional Institution,State prison,Punta Gorda,Charlotte,12015,Florida,1273,1273,63,0,55,0
38E4B078,Columbia Correctional Institution,State prison,Lake City,Columbia,12023,Florida,2239,2239,1369,10,113,0
39FC4616,Cross City Correctional Institution,State prison,Cross City,Dixie,12029,Florida,1433,1520,310,3,89,0
74E15D35,Dade Correctional Institution,State prison,Florida City,Miami-Dade,12086,Florida,1427,1427,102,10,215,0
713A851C,Desoto Annex prison,State prison,Arcadia,DeSoto,12027,Florida,1754,1754,215,0,64,0
C666F452,Everglades Correctional Institution,State prison,Miami,Miami-Dade,12086,Florida,2060,2111,414,6,156,0
AE7EF219,Florida State Prison,State prison,Railford,Bradford,12007,Florida,1967,1967,154,0,116,0
5929C8B6,Florida Women's Reception Center prison,State prison,Ocala,Marion,12083,Florida,905,,502,3,82,1
2D4DDBB9,Franklin Correctional Institution,State prison,Carrabelle,Franklin,12037,Florida,1182,1946,323,3,58,0
CB65BA05,Gadsden Correctional Facility,State prison,Quincy,Gadsden,12039,Florida,973,1475,108,0,50,0
1C4BF33F,Gadsden Re-Entry Center prison,State prison,Havana,Gadsden,12039,Florida,293,,209,0,54,0
C22CC7BE,Graceville Correctional Facility,State prison,Graceville,Jackson,12063,Florida,1740,1911,677,6,91,0
6A92F6FC,Gulf Correctional Institution,State prison,Wewahitchka,Gulf,12045,Florida,1204,1301,277,2,81,1
63568260,Hamilton Correctional Institution,State prison,Jasper,Hamilton,12047,Florida,1952,2052,362,2,92,0
04F8E6F9,Hardee Correctional Institution,State prison,Bowling Green,Hardee,12049,Florida,1713,1713,126,0,97,0
EB317BE9,Hernando Correctional Institution,State prison,Brooksville,Hernando,12053,Florida,548,548,0,0,14,0
81A2F225,Holmes Correctional Institution,State prison,Bonifay,Holmes,12059,Florida,1345,1431,174,2,55,0
AC9502F5,Homestead Correctional Institution,State prison,Homestead,Miami-Dade,12086,Florida,596,624,317,3,82,0
281C9393,Jackson Correctional Institution,State prison,Malone,Jackson,12063,Florida,1434,1434,204,0,95,1
E502BD8C,Jefferson Correctional Institution,State prison,Monticello,Jefferson,12065,Florida,708,737,260,0,89,0
