v,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,27001,Minnesota,Aitkin County,12,15886,8030,7856,582,312,270,1363,711,652,673,355,318,821,407,414,13586,6820,6766,13268,6652,6616,3851,1941,1910,2531,1272,1259,4543,2293,2250,5373,2680,2693,582,312,270,703,373,330,834,431,403,716,378,338,604,291,313,624,309,315,569,284,285,707,358,349,631,321,310,744,378,366,882,438,444,1358,680,678,1559,797,762,1588,795,793,1432,731,701,1103,558,545,711,367,344,539,229,310,56.4,56.2,56.6
50,27,27003,Minnesota,Anoka County,12,356921,178572,178349,22302,11285,11017,42601,21767,20834,19856,10060,9796,27489,14201,13288,282080,140513,141567,272162,135460,136702,137632,70459,67173,95194,48658,46536,97698,48975,48723,51781,23626,28155,22302,11285,11017,23196,11843,11353,24312,12384,11928,22561,11623,10938,19877,10178,9699,22848,11814,11034,24449,12473,11976,25300,12812,12488,22597,11559,11038,23091,11691,11400,24367,12122,12245,27214,13666,13548,23026,11496,11530,17810,8582,9228,13645,6353,7292,9326,4323,5003,5615,2296,3319,5385,2072,3313,38.7,38,39.5
50,27,27005,Minnesota,Becker County,12,34423,17168,17255,2120,1105,1015,4232,2088,2144,1961,985,976,2508,1257,1251,27060,13483,13577,26110,12990,13120,11395,5752,5643,7456,3769,3687,8872,4483,4389,7274,3481,3793,2120,1105,1015,2334,1109,1225,2428,1238,1190,2140,1097,1043,1799,886,913,1760,891,869,1814,898,916,2011,1004,1007,1871,976,895,1732,877,855,2004,1011,993,2481,1267,1214,2655,1328,1327,2445,1212,1233,1875,935,940,1258,627,631,877,387,490,819,320,499,42,41.7,42.4
50,27,27007,Minnesota,Beltrami County,12,47188,23563,23625,3276,1743,1533,6143,3161,2982,2427,1243,1184,6134,3131,3003,36518,18035,18483,35342,17416,17926,19069,9715,9354,11135,5646,5489,10300,5002,5298,7773,3637,4136,3276,1743,1533,3531,1771,1760,3239,1695,1544,3536,1838,1698,4398,2231,2167,3093,1568,1525,2825,1471,1354,2824,1424,1400,2393,1183,1210,2212,1088,1124,2318,1117,1201,2851,1377,1474,2919,1420,1499,2523,1232,1291,1956,965,991,1302,611,691,949,428,521,1043,401,642,34.5,33.2,35.8
50,27,27009,Minnesota,Benton County,12,40889,20435,20454,2893,1538,1355,5258,2653,2605,2245,1095,1150,3245,1602,1643,31589,15672,15917,30493,15149,15344,16494,8354,8140,11596,5934,5662,9794,5011,4783,5858,2602,3256,2893,1538,1355,2958,1482,1476,2892,1448,1444,2517,1261,1256,2381,1159,1222,2932,1474,1458,3006,1532,1474,3170,1656,1514,2488,1272,1216,2394,1242,1152,2495,1286,1209,2696,1335,1361,2209,1148,1061,1845,900,945,1351,642,709,947,428,519,701,285,416,1014,347,667,36.4,36,36.9
50,27,27011,Minnesota,Big Stone County,12,4991,2494,2497,299,168,131,535,275,260,244,126,118,315,170,145,4036,1993,2043,3913,1925,1988,1434,747,687,934,477,457,1325,676,649,1339,602,737,299,168,131,301,166,135,293,135,158,266,141,125,234,129,105,239,113,126,237,129,108,260,141,119,198,94,104,231,115,116,255,115,140,429,238,191,410,208,202,358,183,175,271,135,136,250,100,150,195,84,111,265,100,165,48.6,46.6,50.9
50,27,27013,Minnesota,Blue Earth County,12,67653,34014,33639,3650,1871,1779,6923,3637,3286,2903,1517,1386,14281,7030,7251,55653,27754,27899,54177,26989,27188,33259,17106,16153,16795,8921,7874,13474,6685,6789,9627,4353,5274,3650,1871,1779,3819,2045,1774,3824,1954,1870,5836,2857,2979,10628,5328,5300,4951,2715,2236,4229,2227,2002,4155,2198,1957,3460,1781,1679,3050,1527,1523,3225,1666,1559,3548,1725,1823,3651,1767,1884,3138,1562,1576,2214,1070,1144,1619,739,880,1203,492,711,1453,490,963,31.3,30.5,32.2
50,27,27015,Minnesota,Brown County,12,25008,12474,12534,1400,730,670,2822,1505,1317,1230,649,581,2466,1259,1207,20165,9913,10252,19556,9590,9966,8768,4481,4287,5365,2731,2634,6390,3150,3240,5335,2450,2885,1400,730,670,1509,787,722,1606,876,730,1687,865,822,1716,885,831,1270,628,642,1319,682,637,1524,786,738,1252,635,617,1241,616,625,1423,701,722,1854,925,929,1872,908,964,1552,789,763,1186,577,609,914,428,486,692,310,382,991,346,645,41.7,40,43.7
50,27,27017,Minnesota,Carlton County,12,35871,18739,17132,1886,965,921,4181,2158,2023,1921,995,926,2678,1541,1137,28835,15107,13728,27883,14621,13262,13118,7252,5866,8994,4972,4022,9948,5224,4724,6263,2884,3379,1886,965,921,2187,1128,1059,2469,1286,1183,2215,1183,1032,1909,1097,812,2086,1173,913,2239,1237,1002,2417,1328,1089,2252,1234,1018,2286,1250,1036,2402,1269,1133,2651,1386,1265,2609,1319,1290,2041,1013,1028,1495,756,739,1102,510,592,800,347,453,825,258,567,41.1,39.9,42.7
50,27,27019,Minnesota,Carver County,12,105089,52197,52892,6627,3341,3286,14364,7362,7002,6711,3407,3304,8483,4274,4209,80720,39776,40944,77387,38087,39300,39845,19895,19950,26319,13066,13253,29335,14717,14618,13250,6030,7220,6627,3341,3286,7837,4064,3773,8195,4150,4045,7709,3925,3784,5817,2904,2913,4915,2451,2464,6202,3048,3154,7817,3888,3929,7385,3679,3706,7316,3700,3616,7719,3793,3926,7838,3953,3885,6462,3271,3191,4662,2271,2391,3308,1585,1723,2203,1002,1201,1440,626,814,1637,546,1091,38.4,37.9,38.9
50,27,27021,Minnesota,Cass County,12,29779,15223,14556,1533,820,713,3208,1689,1519,1452,750,702,1755,890,865,24291,12324,11967,23586,11964,11622,8465,4354,4111,5656,2916,2740,8288,4155,4133,7887,4003,3884,1533,820,713,1767,938,829,1839,953,886,1588,832,756,1221,606,615,1367,700,667,1372,704,668,1486,751,735,1431,761,670,1469,729,740,1749,895,854,2383,1178,1205,2687,1353,1334,2638,1347,1291,2054,1067,987,1569,819,750,879,477,402,747,293,454,49.5,49,50
50,27,27023,Minnesota,Chippewa County,12,11800,5916,5884,816,404,412,1460,740,720,571,306,265,861,476,385,9233,4610,4623,8953,4466,4487,3966,2098,1868,2676,1397,1279,2849,1411,1438,2567,1182,1385,816,404,412,816,425,391,786,396,390,655,335,320,635,366,269,694,350,344,656,359,297,736,391,345,590,297,293,548,276,272,684,330,354,802,410,392,815,395,420,778,378,400,573,279,294,486,232,254,323,148,175,407,145,262,40.8,39.2,43
50,27,27025,Minnesota,Chisago County,12,56579,29136,27443,3339,1686,1653,6472,3304,3168,3027,1540,1487,4213,2277,1936,45251,23377,21874,43741,22606,21135,20666,11051,9615,14172,7605,6567,16415,8418,7997,8941,4306,4635,3339,1686,1653,3466,1777,1689,3752,1898,1854,3479,1813,1666,3015,1633,1382,3348,1820,1528,3509,1895,1614,3856,2071,1785,3459,1819,1640,3737,1939,1798,4179,2177,2002,4597,2378,2219,3902,1924,1978,3020,1528,1492,2326,1155,1171,1657,824,833,960,447,513,978,352,626,40.7,39.9,41.6
50,27,27027,Minnesota,Clay County,12,64222,31849,32373,4565,2417,2148,8132,4157,3975,3235,1632,1603,9212,4175,5037,49905,24437,25468,48290,23643,24647,28750,14189,14561,17085,8805,8280,13405,6757,6648,8588,3906,4682,4565,2417,2148,4574,2317,2257,4340,2263,2077,5237,2440,2797,6428,2944,3484,4119,2148,1971,4642,2396,2246,4473,2273,2200,3851,1988,1863,3415,1759,1656,3123,1577,1546,3567,1799,1768,3300,1622,1678,2685,1325,1360,1978,962,1016,1420,637,783,1132,499,633,1373,483,890,33.1,32.9,33.2
50,27,27029,Minnesota,Clearwater County,12,8818,4484,4334,558,298,260,1137,584,553,484,258,226,594,315,279,6869,3474,3395,6639,3344,3295,2858,1493,1365,1903,981,922,2338,1164,1174,1804,884,920,558,298,260,604,330,274,656,315,341,552,306,246,403,206,197,454,239,215,458,218,240,481,257,224,510,267,243,492,237,255,517,270,247,661,328,333,668,329,339,532,263,269,421,229,192,334,156,178,290,140,150,227,96,131,42.3,41.3,43.5
50,27,27031,Minnesota,Cook County,12,5463,2728,2735,226,115,111,427,233,194,171,83,88,327,177,150,4722,2338,2384,4639,2297,2342,1550,792,758,1095,553,542,1616,787,829,1601,780,821,226,115,111,233,129,104,237,125,112,198,105,93,257,134,123,278,135,143,275,133,142,279,133,146,263,152,111,289,133,156,335,162,173,456,221,235,536,271,265,568,281,287,449,234,215,275,134,141,145,76,69,164,55,109,52.9,51.9,53.7
50,27,27033,Minnesota,Cottonwood County,12,11196,5611,5585,741,384,357,1396,741,655,620,304,316,820,443,377,8752,4341,4411,8439,4182,4257,3573,1864,1709,2294,1196,1098,2735,1363,1372,2590,1180,1410,741,384,357,780,407,373,777,413,364,687,355,332,592,313,279,559,292,267,556,298,258,602,307,295,577,299,278,536,248,288,667,334,333,733,370,363,799,411,388,708,338,370,598,288,310,457,212,245,372,169,203,455,173,282,42.5,40.5,44.8
50,27,27035,Minnesota,Crow Wing County,12,65055,32328,32727,3529,1767,1762,7053,3564,3489,3293,1718,1575,4300,2201,2099,52835,26153,26682,51180,25279,25901,21350,10966,10384,14598,7473,7125,17336,8525,8811,14946,7080,7866,3529,1767,1762,3819,1908,1911,4075,2082,1993,3691,1933,1758,3061,1560,1501,3688,1875,1813,3497,1821,1676,3958,2015,1943,3455,1762,1693,3394,1725,1669,3831,1897,1934,4959,2451,2508,5152,2452,2700,4644,2297,2347,3823,1918,1905,2966,1393,1573,1756,826,930,1757,646,1111,44.6,43.3,46
50,27,27037,Minnesota,Dakota County,12,429021,211756,217265,27425,14192,13233,52708,27093,25615,23922,12234,11688,33331,17071,16260,336758,164245,172513,324966,158237,166729,165772,83746,82026,114586,57533,57053,114038,55766,58272,63011,27867,35144,27425,14192,13233,28972,14870,14102,29803,15315,14488,27192,14058,13134,23994,12155,11839,27043,13873,13170,29002,14437,14565,31166,15570,15596,27375,13653,13722,27125,13448,13677,28299,13833,14466,31363,15221,16142,27251,13264,13987,21648,10105,11543,16272,7409,8863,10898,4835,6063,6828,2822,4006,7365,2696,4669,38.4,37.2,39.5
50,27,27039,Minnesota,Dodge County,12,20934,10462,10472,1280,661,619,2752,1401,1351,1327,659,668,1648,819,829,16239,8066,8173,15575,7741,7834,7951,3993,3958,5299,2678,2621,5454,2764,2690,3174,1480,1694,1280,661,619,1465,771,694,1610,793,817,1490,756,734,1162,559,603,1216,631,585,1275,640,635,1403,711,692,1405,696,709,1366,718,648,1336,674,662,1438,723,715,1314,649,665,1061,540,521,755,347,408,566,271,295,376,166,210,416,156,260,38.6,38.1,39.1
50,27,27041,Minnesota,Douglas County,12,38141,19072,19069,2237,1118,1119,4088,2075,2013,1873,970,903,2575,1360,1215,30823,15367,15456,29943,14909,15034,12599,6588,6011,8639,4508,4131,9803,4838,4965,8926,4203,4723,2237,1118,1119,2246,1123,1123,2330,1202,1128,2090,1085,1005,1870,995,875,2159,1157,1002,2145,1089,1056,2329,1211,1118,2006,1051,955,1981,983,998,2161,1074,1087,2727,1378,1349,2934,1403,1531,2744,1404,1340,2167,1037,1130,1615,758,857,1147,532,615,1253,472,781,44.1,42.6,45.9
50,27,27043,Minnesota,Faribault County,12,13653,6865,6788,786,409,377,1479,765,714,739,379,360,938,500,438,11019,5500,5519,10649,5312,5337,4417,2294,2123,2923,1513,1410,3614,1843,1771,3174,1456,1718,786,409,377,796,409,387,866,454,412,818,424,394,676,357,319,668,348,320,680,356,324,773,396,377,802,413,389,662,348,314,822,409,413,969,499,470,1161,587,574,929,479,450,724,370,354,545,245,300,449,193,256,527,169,358,44.7,43.3,46.6
50,27,27045,Minnesota,Fillmore County,12,21067,10585,10482,1354,708,646,2720,1433,1287,1122,584,538,1370,709,661,16413,8141,8272,15871,7860,8011,6816,3472,3344,4622,2334,2288,5410,2766,2644,4469,2051,2418,1354,708,646,1467,800,667,1551,788,763,1235,638,597,959,500,459,1057,517,540,1095,561,534,1307,665,642,1163,591,572,1126,599,527,1207,649,558,1500,727,773,1577,791,786,1335,695,640,1021,489,532,777,375,402,564,232,332,772,260,512,42.2,40.8,43.5
50,27,27047,Minnesota,Freeborn County,12,30281,15110,15171,1666,892,774,3406,1763,1643,1542,792,750,2079,1043,1036,24413,12046,12367,23667,11663,12004,10025,5101,4924,6774,3460,3314,7987,4071,3916,6827,3089,3738,1666,892,774,1859,978,881,1917,979,938,1792,933,859,1459,708,751,1696,853,843,1664,841,823,1811,933,878,1603,833,770,1598,837,761,1759,883,876,2306,1160,1146,2324,1191,1133,1910,942,968,1651,796,855,1220,544,676,984,428,556,1062,379,683,44,42.6,45.5
50,27,27049,Minnesota,Goodhue County,12,46340,22993,23347,2620,1285,1335,5212,2636,2576,2411,1287,1124,3209,1666,1543,37290,18439,18851,36097,17785,18312,15814,8134,7680,10787,5483,5304,12764,6362,6402,9337,4274,5063,2620,1285,1335,2799,1397,1402,3006,1541,1465,2726,1497,1229,2301,1154,1147,2563,1347,1216,2601,1309,1292,2968,1512,1456,2655,1315,1340,2623,1335,1288,2883,1417,1466,3800,1924,1876,3458,1686,1772,2926,1444,1482,2324,1136,1188,1577,723,854,1162,508,654,1348,463,885,43,41.7,44.2
50,27,27051,Minnesota,Grant County,12,5972,3013,2959,339,170,169,713,370,343,297,149,148,333,182,151,4770,2401,2369,4623,2324,2299,1886,972,914,1336,678,658,1521,770,751,1433,694,739,339,170,169,398,211,187,395,196,199,309,167,142,241,127,114,314,150,164,324,170,154,363,180,183,335,178,157,303,170,133,314,156,158,438,208,230,466,236,230,401,199,202,348,187,161,277,135,142,171,80,91,236,93,143,44.6,43.8,45.3
50,27,27053,Minnesota,Hennepin County,12,1265843,626750,639093,80132,41007,39125,137256,69801,67455,58748,29756,28992,106622,53024,53598,1018347,500759,517588,989707,486186,503521,540636,274343,266293,390285,199076,191209,309147,153017,156130,183653,81069,102584,80132,41007,39125,77179,39288,37891,75096,38026,37070,73033,37080,35953,77318,38187,39131,107956,55451,52505,106307,54711,51596,96926,48875,48051,79096,40039,39057,74129,37363,36766,75720,37685,38035,82486,40759,41727,76812,37210,39602,63118,29786,33332,45479,20828,24651,30151,13306,16845,20275,8395,11880,24630,8754,15876,36.8,36,37.7
50,27,27055,Minnesota,Houston County,12,18600,9339,9261,1040,547,493,2079,1104,975,948,471,477,1212,644,568,14998,7447,7551,14533,7217,7316,5916,3042,2874,4003,2050,1953,5218,2564,2654,4100,1959,2141,1040,547,493,1100,578,522,1226,649,577,1069,549,520,844,443,401,895,454,441,979,509,470,1121,572,549,1008,515,493,1047,530,517,1116,527,589,1516,725,791,1539,782,757,1325,711,614,988,471,517,686,346,340,474,198,276,627,233,394,45.1,43.3,46.8
50,27,27057,Minnesota,Hubbard County,12,21491,10903,10588,1131,571,560,2436,1269,1167,995,501,494,1277,681,596,17396,8797,8599,16929,8562,8367,6216,3219,2997,4213,2164,2049,6016,3016,3000,5423,2701,2722,1131,571,560,1302,698,604,1403,698,705,1119,573,546,884,482,402,939,484,455,982,506,476,1230,641,589,1062,533,529,1149,562,587,1239,636,603,1828,905,923,1800,913,887,1802,903,899,1450,769,681,988,484,504,642,303,339,541,242,299,48.1,47.5,48.6
50,27,27059,Minnesota,Isanti County,12,40596,20483,20113,2420,1250,1170,4915,2527,2388,2202,1133,1069,2946,1535,1411,32132,16120,16012,31059,15573,15486,14859,7621,7238,10276,5242,5034,11107,5707,5400,6730,3089,3641,2420,1250,1170,2650,1364,1286,2830,1452,1378,2441,1280,1161,2142,1099,1043,2409,1217,1192,2823,1440,1383,2744,1394,1350,2300,1191,1109,2468,1238,1230,2672,1386,1286,3203,1665,1538,2764,1418,1346,2166,1080,1086,1691,774,917,1239,591,648,846,359,487,788,285,503,39.7,39.1,40.4
50,27,27061,Minnesota,Itasca County,12,45130,22817,22313,2374,1263,1111,4672,2460,2212,2299,1166,1133,3013,1628,1385,36909,18501,18408,35785,17928,17857,14114,7314,6800,9388,4828,4560,12506,6219,6287,10878,5253,5625,2374,1263,1111,2460,1283,1177,2798,1485,1313,2637,1382,1255,2089,1104,985,2191,1142,1049,2163,1116,1047,2546,1275,1271,2488,1295,1193,2505,1258,1247,2705,1335,1370,3436,1712,1724,3860,1914,1946,3723,1871,1852,2650,1329,1321,1962,950,1012,1206,574,632,1337,529,808,46.7,45.3,48.1
50,27,27063,Minnesota,Jackson County,12,9846,5056,4790,539,276,263,1069,539,530,497,283,214,684,365,319,7984,4099,3885,7741,3958,3783,3212,1737,1475,2149,1151,998,2633,1367,1266,2275,1075,1200,539,276,263,561,285,276,626,316,310,579,333,246,484,253,231,511,281,230,488,259,229,602,313,289,548,298,250,548,277,271,550,281,269,767,419,348,768,390,378,659,337,322,487,238,249,397,195,202,324,137,187,408,168,240,44.9,43.3,46.3
50,27,27065,Minnesota,Kanabec County,12,16337,8219,8118,928,443,485,1700,830,870,872,457,415,1164,622,542,13259,6714,6545,12837,6489,6348,5339,2769,2570,3528,1811,1717,4725,2404,2321,3420,1652,1768,928,443,485,884,443,441,1041,508,533,991,513,478,820,445,375,839,436,403,808,421,387,952,485,467,929,469,460,1023,509,514,988,511,477,1319,670,649,1395,714,681,1152,610,542,877,417,460,622,303,319,396,181,215,373,141,232,44.9,44.4,45.3
50,27,27067,Minnesota,Kandiyohi County,12,43199,21766,21433,2943,1536,1407,5309,2698,2611,2411,1259,1152,3343,1765,1578,33723,16867,16856,32536,16273,16263,15344,8052,7292,10193,5345,4848,10756,5329,5427,8244,3834,4410,2943,1536,1407,2905,1455,1450,3007,1560,1447,2742,1459,1283,2409,1248,1161,2766,1483,1283,2564,1332,1232,2602,1367,1235,2261,1163,1098,2305,1117,1188,2348,1209,1139,2940,1439,1501,3163,1564,1599,2649,1325,1324,1898,922,976,1452,720,732,993,435,558,1252,432,820,39.4,37.9,40.9
50,27,27069,Minnesota,Kittson County,12,4298,2139,2159,248,130,118,491,246,245,208,101,107,304,162,142,3442,1707,1735,3351,1662,1689,1265,641,624,804,402,402,1174,599,575,1069,499,570,248,130,118,285,146,139,257,124,133,250,125,125,211,114,97,195,98,97,196,97,99,218,116,102,195,91,104,229,109,120,254,138,116,338,172,166,353,180,173,331,164,167,240,128,112,186,91,95,148,66,82,164,50,114,47.6,46.7,48.2
50,27,27071,Minnesota,Koochiching County,12,12229,6115,6114,516,266,250,1098,542,556,548,277,271,794,406,388,10347,5173,5174,10067,5030,5037,3606,1842,1764,2386,1225,1161,3623,1833,1790,3264,1566,1698,516,266,250,568,281,287,652,327,325,715,351,364,505,266,239,598,311,287,571,296,275,608,307,301,609,311,298,680,324,356,791,417,374,971,480,491,1181,612,569,1068,541,527,802,393,409,559,264,295,439,211,228,396,157,239,50.8,50.3,51.2
50,27,27073,Minnesota,Lac qui Parle County,12,6623,3329,3294,320,167,153,714,393,321,330,160,170,416,207,209,5424,2689,2735,5259,2609,2650,1894,948,946,1231,621,610,1765,915,850,1847,866,981,320,167,153,389,228,161,408,205,203,378,189,189,285,138,147,287,150,137,266,140,126,367,183,184,311,148,163,310,156,154,361,197,164,522,258,264,572,304,268,519,262,257,385,197,188,311,147,164,248,121,127,384,139,245,49.8,48.6,50.9
50,27,27075,Minnesota,Lake County,12,10641,5462,5179,515,289,226,1056,552,504,464,258,206,609,317,292,8856,4503,4353,8606,4363,4243,3112,1630,1482,2148,1113,1035,2994,1509,1485,2855,1424,1431,515,289,226,570,318,252,595,292,303,519,289,230,445,228,217,470,235,235,532,275,257,593,318,275,553,285,268,556,285,271,597,280,317,865,429,436,976,515,461,967,518,449,620,315,305,491,248,243,391,181,210,386,162,224,49.7,48.5,50.9
50,27,27077,Minnesota,Lake of the Woods County,12,3740,1964,1776,179,104,75,350,171,179,165,89,76,208,108,100,3125,1640,1485,3046,1600,1446,1081,573,508,743,396,347,1146,616,530,949,480,469,179,104,75,190,96,94,195,95,100,187,100,87,151,77,74,176,103,73,170,91,79,200,104,96,197,98,99,194,101,93,243,124,119,325,189,136,384,202,182,345,179,166,217,124,93,164,80,84,108,64,44,115,33,82,50.8,50.7,50.9
50,27,27079,Minnesota,Le Sueur County,12,28887,14596,14291,1787,902,885,3422,1767,1655,1696,874,822,2149,1093,1056,22808,11495,11313,21982,11053,10929,10199,5172,5027,6769,3418,3351,7951,4123,3828,5113,2419,2694,1787,902,885,1823,940,883,2014,1040,974,1906,993,913,1524,761,763,1606,796,810,1577,795,782,1831,930,901,1755,897,858,1744,884,860,1990,1051,939,2233,1153,1080,1984,1035,949,1659,848,811,1302,634,668,952,452,500,622,301,321,578,184,394,41,40.7,41.4
50,27,27081,Minnesota,Lincoln County,12,5639,2845,2794,351,175,176,677,363,314,292,152,140,340,179,161,4464,2234,2230,4319,2155,2164,1722,902,820,1162,604,558,1402,742,660,1415,630,785,351,175,176,358,192,166,391,204,187,323,177,146,237,121,116,270,145,125,301,157,144,294,139,155,297,163,134,291,159,132,309,149,160,384,202,182,418,232,186,382,177,205,254,122,132,254,117,137,229,96,133,296,118,178,45,43.3,47.1
50,27,27083,Minnesota,Lyon County,12,25474,12720,12754,1842,963,879,3382,1797,1585,1330,667,663,2467,1228,1239,19606,9634,9972,18920,9293,9627,9798,4944,4854,6310,3209,3101,5951,2974,2977,4192,1882,2310,1842,963,879,1886,1016,870,1805,941,864,1863,926,937,1625,809,816,1559,793,766,1627,818,809,1674,836,838,1450,762,688,1361,694,667,1346,672,674,1619,821,798,1625,787,838,1265,630,635,945,442,503,722,344,378,518,228,290,742,238,504,36.7,35.6,37.6
50,27,27085,Minnesota,McLeod County,12,35893,17942,17951,2053,1038,1015,4095,2107,1988,2028,1041,987,2705,1401,1304,28736,14282,14454,27717,13756,13961,12771,6589,6182,8520,4402,4118,9620,4852,4768,6872,3101,3771,2053,1038,1015,2231,1130,1101,2346,1232,1114,2281,1169,1112,1970,1018,952,2147,1113,1034,2116,1072,1044,2220,1155,1065,2037,1062,975,2257,1154,1103,2308,1175,1133,2650,1319,1331,2405,1204,1201,1977,951,1026,1672,787,885,1299,565,734,931,433,498,993,365,628,41.4,40.2,42.7
50,27,27087,Minnesota,Mahnomen County,12,5527,2797,2730,477,249,228,949,492,457,332,175,157,453,241,212,3935,1960,1975,3769,1881,1888,1818,901,917,1113,537,576,1249,640,609,954,463,491,477,249,228,572,293,279,457,251,206,403,207,196,302,157,145,289,130,159,255,123,132,306,146,160,263,138,125,266,140,126,269,130,139,352,173,179,362,197,165,275,147,128,241,122,119,172,79,93,120,53,67,146,62,84,35.2,34.4,35.9
50,27,27089,Minnesota,Marshall County,12,9336,4696,4640,582,296,286,1078,517,561,480,248,232,646,333,313,7443,3763,3680,7196,3635,3561,3019,1562,1457,2015,1045,970,2453,1284,1169,2082,973,1109,582,296,286,594,297,297,606,284,322,531,267,264,473,250,223,493,271,222,507,241,266,549,296,253,466,237,229,511,274,237,547,276,271,686,356,330,709,378,331,633,335,298,443,221,222,356,167,189,284,112,172,366,138,228,43.4,42.8,44.1
50,27,27091,Minnesota,Martin County,12,19683,9749,9934,1144,585,559,2184,1126,1058,987,475,512,1341,692,649,15844,7790,8054,15368,7563,7805,6185,3151,3034,4107,2111,1996,5173,2593,2580,4747,2167,2580,1144,585,559,1157,593,564,1277,660,617,1130,546,584,948,494,454,1006,519,487,1008,517,491,1139,595,544,954,480,474,1054,537,517,1072,532,540,1456,709,747,1591,815,776,1358,703,655,1100,538,562,782,357,425,611,272,339,896,297,599,45.4,43.7,47.1
50,27,27093,Minnesota,Meeker County,12,23222,11801,11421,1424,727,697,2807,1464,1343,1372,679,693,1728,930,798,18328,9272,9056,17619,8931,8688,7723,3993,3730,4972,2565,2407,6154,3154,3000,4765,2282,2483,1424,727,697,1527,790,737,1629,855,774,1501,762,739,1250,666,584,1152,613,539,1223,642,581,1316,672,644,1281,638,643,1320,650,670,1360,727,633,1739,878,861,1735,899,836,1561,809,752,1082,523,559,826,392,434,595,293,302,701,265,436,42.3,41.3,43.2
50,27,27095,Minnesota,Mille Lacs County,12,26277,13230,13047,1643,854,789,3190,1607,1583,1393,767,626,1839,964,875,20743,10382,10361,20051,10002,10049,9131,4726,4405,6262,3204,3058,7061,3598,3463,4889,2236,2653,1643,854,789,1737,853,884,1816,963,853,1572,852,720,1297,670,627,1500,781,719,1588,790,798,1688,864,824,1486,769,717,1525,766,759,1650,859,791,2058,1043,1015,1828,930,898,1513,740,773,1193,583,610,951,429,522,604,266,338,628,218,410,41,39.9,42
50,27,27097,Minnesota,Morrison County,12,33386,16812,16574,1955,973,982,4035,2059,1976,1763,936,827,2336,1228,1108,26465,13291,13174,25633,12844,12789,11274,5832,5442,7644,3915,3729,8969,4575,4394,6684,3126,3558,1955,973,982,2141,1105,1036,2363,1201,1162,1966,1065,901,1664,852,812,1739,881,858,1883,986,897,2104,1077,1027,1918,971,947,1789,922,867,2093,1120,973,2512,1248,1264,2575,1285,1290,2136,1121,1015,1537,758,779,1239,555,684,809,341,468,963,351,612,42.1,41.2,43.1
